ticker,fecha,open,high,low,close
VIG,2006-05-02,33.4497,33.5768,33.4029,33.5367
VIG,2006-05-03,33.5166,33.5166,33.4163,33.5166
VIG,2006-05-04,33.6236,33.6236,33.5166,33.5768
VIG,2006-05-05,33.7373,33.9112,33.7306,33.9112
VIG,2006-05-08,33.9714,34.045,33.9714,34.0116
VIG,2006-05-09,34.0116,34.0584,34.0049,34.0517
VIG,2006-05-10,34.0116,34.0517,33.9781,34.0182
VIG,2006-05-11,33.9112,33.9112,33.6437,33.6571
VIG,2006-05-12,33.6169,33.6169,33.3427,33.3427
VIG,2006-05-15,33.3093,33.4965,33.2758,33.4965
VIG,2006-05-16,33.5902,33.6504,33.5166,33.5233
VIG,2006-05-17,33.3962,33.3962,32.9748,33.0484
VIG,2006-05-18,33.0818,33.1019,32.8344,32.8812
VIG,2006-05-19,32.9681,33.0083,32.7474,32.9347
VIG,2006-05-22,32.8678,32.928,32.6738,32.9079
VIG,2006-05-23,33.015,33.0417,32.7608,32.7608
VIG,2006-05-24,32.6872,32.9548,32.607,32.9548
VIG,2006-05-25,33.0618,33.1554,33.0016,33.1554
VIG,2006-05-26,33.2357,33.316,33.1889,33.3026
VIG,2006-05-30,33.1487,33.1487,32.8277,32.8277
VIG,2006-05-31,32.9213,33.0216,32.8277,33.0216
VIG,2006-06-01,33.0283,33.336,33.0283,33.336
VIG,2006-06-02,33.4029,33.4029,33.1688,33.2825
VIG,2006-06-05,33.2022,33.2022,32.7742,32.7742
VIG,2006-06-06,32.8611,32.8611,32.5267,32.6939
VIG,2006-06-07,32.8344,32.9748,32.6805,32.6939
VIG,2006-06-08,32.6404,32.7742,32.3461,32.7073
VIG,2006-06-09,32.7207,32.8745,32.6404,32.6471
VIG,2006-06-12,32.6805,32.6805,32.3662,32.3662
VIG,2006-06-13,32.326,32.4799,32.1187,32.1454
VIG,2006-06-14,32.1923,32.2792,32.0719,32.2792
VIG,2006-06-15,32.3996,32.8009,32.3996,32.8009
VIG,2006-06-16,32.8143,32.8143,32.6939,32.7474
VIG,2006-06-19,32.8009,32.8009,32.4331,32.4531
VIG,2006-06-20,32.4866,32.627,32.4732,32.4999
VIG,2006-06-21,32.6003,32.8277,32.6003,32.734
VIG,2006-06-22,32.6471,32.6471,32.4732,32.5668
VIG,2006-06-23,32.4732,32.6605,32.4464,32.5066
VIG,2006-06-26,32.5187,32.5589,32.4852,32.5589
VIG,2006-06-27,32.6192,32.6192,32.3243,32.3377
VIG,2006-06-28,32.3846,32.4383,32.264,32.3846
VIG,2006-06-29,32.6259,33.0012,32.5723,33.0012
VIG,2006-06-30,33.028,33.0414,32.9543,32.961
VIG,2006-07-03,32.894,33.0549,32.894,33.0549
VIG,2006-07-05,33.0884,33.0884,32.7667,32.8739
VIG,2006-07-06,32.9811,33.0549,32.9811,32.9945
VIG,2006-07-07,32.9677,32.9677,32.6795,32.7332
VIG,2006-07-10,32.76,32.9141,32.76,32.8538
VIG,2006-07-11,32.8203,32.8203,32.6595,32.7734
VIG,2006-07-12,32.9409,32.9409,32.5991,32.6259
VIG,2006-07-13,32.5321,32.5321,32.2305,32.2975
VIG,2006-07-14,32.2037,32.2037,31.9021,32.016
VIG,2006-07-17,31.9959,32.1032,31.9356,32.0898
VIG,2006-07-18,32.1702,32.1702,31.8552,32.1099
VIG,2006-07-19,32.3444,32.7734,32.3444,32.7064
VIG,2006-07-20,32.7466,32.7801,32.4718,32.4718
VIG,2006-07-21,32.4651,32.4919,32.2104,32.2774
VIG,2006-07-24,32.3779,32.7399,32.3779,32.6929
VIG,2006-07-25,32.6662,32.8806,32.579,32.8605
VIG,2006-07-26,32.7466,32.8404,32.6393,32.7935
VIG,2006-07-27,32.8203,32.9543,32.6929,32.6929
VIG,2006-07-28,32.8471,33.1219,32.8471,33.0683
VIG,2006-07-31,33.028,33.0348,32.9744,33.0348
VIG,2006-08-01,32.8873,32.8873,32.7063,32.8002
VIG,2006-08-02,32.9141,33.0683,32.8873,32.9878
VIG,2006-08-03,32.8337,33.0884,32.8337,33.0683
VIG,2006-08-04,33.3095,33.3095,32.9945,33.0079
VIG,2006-08-07,32.9945,33.0012,32.9141,32.9945
VIG,2006-08-08,33.0817,33.0817,32.7801,32.8203
VIG,2006-08-09,33.0146,33.0146,32.5455,32.5455
VIG,2006-08-10,32.579,32.9074,32.5656,32.827
VIG,2006-08-11,32.7868,32.8136,32.7265,32.7868
VIG,2006-08-14,33.0214,33.1219,32.8672,32.8672
VIG,2006-08-15,33.1085,33.2492,33.1085,33.2492
VIG,2006-08-16,33.3967,33.4972,33.323,33.4972
VIG,2006-08-17,33.4637,33.6312,33.4637,33.6044
VIG,2006-08-18,33.6312,33.6312,33.4905,33.5977
VIG,2006-08-21,33.524,33.524,33.4704,33.4972
VIG,2006-08-22,33.5039,33.5106,33.4302,33.4771
VIG,2006-08-23,33.5039,33.5106,33.2626,33.2693
VIG,2006-08-24,33.4436,33.4436,33.2894,33.3632
VIG,2006-08-25,33.3296,33.3766,33.2559,33.3632
VIG,2006-08-28,33.3565,33.6178,33.3565,33.6178
VIG,2006-08-29,33.6111,33.7452,33.5106,33.7251
VIG,2006-08-30,33.6849,33.7988,33.6849,33.7385
VIG,2006-08-31,33.7251,33.7854,33.6982,33.7854
VIG,2006-09-01,33.8926,33.9932,33.8457,33.9328
VIG,2006-09-05,33.9463,33.9865,33.8993,33.9731
VIG,2006-09-06,33.8859,33.8859,33.7117,33.7117
VIG,2006-09-07,33.638,33.7184,33.5508,33.5642
VIG,2006-09-08,33.658,33.7988,33.658,33.7988
VIG,2006-09-11,33.6782,33.839,33.6044,33.7988
VIG,2006-09-12,33.8658,34.1339,33.8658,34.1339
VIG,2006-09-13,34.1339,34.2009,34.0803,34.2009
VIG,2006-09-14,34.1607,34.2143,34.0334,34.1473
VIG,2006-09-15,34.3283,34.4288,34.2746,34.3082
VIG,2006-09-18,34.2546,34.3149,34.1607,34.2277
VIG,2006-09-19,34.1674,34.2009,34.0602,34.2009
VIG,2006-09-20,34.3283,34.4288,34.3149,34.402
VIG,2006-09-21,34.4087,34.4288,34.1004,34.1004
VIG,2006-09-22,34.0803,34.0803,33.9462,34.0066
VIG,2006-09-25,34.0718,34.4148,34.0516,34.361
VIG,2006-09-26,34.3072,34.5695,34.3072,34.5628
VIG,2006-09-27,34.5964,34.6771,34.5291,34.6233
VIG,2006-09-28,34.6973,34.704,34.4619,34.704
VIG,2006-09-29,34.6569,34.6569,34.5224,34.5426
VIG,2006-10-02,34.4148,34.556,34.361,34.4484
VIG,2006-10-03,34.4148,34.6368,34.4148,34.5964
VIG,2006-10-04,34.5359,34.8856,34.5359,34.8856
VIG,2006-10-05,34.973,35.0403,34.9125,35.0336
VIG,2006-10-06,34.8856,34.9058,34.8049,34.8587
VIG,2006-10-09,34.9058,34.9596,34.8116,34.9596
VIG,2006-10-10,35.121,35.121,34.9192,34.9999
VIG,2006-10-11,34.973,34.9999,34.9058,34.9798
VIG,2006-10-12,35.0739,35.195,35.0672,35.195
VIG,2006-10-13,35.1277,35.1479,35.0403,35.1479
VIG,2006-10-16,35.1412,35.316,35.1412,35.316
VIG,2006-10-17,35.2286,35.2286,35.0067,35.1412
VIG,2006-10-18,35.464,35.464,35.2353,35.2824
VIG,2006-10-19,35.2488,35.3093,35.1815,35.1882
VIG,2006-10-20,35.1546,35.2421,35.1412,35.2421
VIG,2006-10-23,35.2017,35.5783,35.2017,35.5716
VIG,2006-10-24,35.5245,35.5447,35.4573,35.5178
VIG,2006-10-25,35.5716,35.5783,35.464,35.5447
VIG,2006-10-26,35.5851,35.7868,35.5245,35.7868
VIG,2006-10-27,35.5918,35.6792,35.5245,35.5313
VIG,2006-10-30,35.4976,35.5581,35.4102,35.5111
VIG,2006-10-31,35.612,35.6187,35.4102,35.4842
VIG,2006-11-01,35.612,35.612,35.2555,35.2555
VIG,2006-11-02,35.195,35.2353,35.1277,35.2353
VIG,2006-11-03,35.3497,35.3698,35.121,35.1748
VIG,2006-11-06,35.2959,35.5313,35.2959,35.5178
VIG,2006-11-07,35.5313,35.7196,35.5313,35.612
VIG,2006-11-08,35.5649,35.7465,35.5649,35.6792
VIG,2006-11-09,35.7128,35.7128,35.3429,35.3429
VIG,2006-11-10,35.4505,35.4505,35.3429,35.4169
VIG,2006-11-13,35.4102,35.5245,35.4102,35.4438
VIG,2006-11-14,35.5111,35.7532,35.3766,35.7263
VIG,2006-11-15,35.7465,35.9482,35.7465,35.8541
VIG,2006-11-16,35.9482,35.9886,35.8608,35.9886
VIG,2006-11-17,35.881,35.9549,35.881,35.9549
VIG,2006-11-20,35.9281,35.9751,35.8944,35.9079
VIG,2006-11-21,35.9617,35.9886,35.9079,35.9348
VIG,2006-11-22,35.9953,36.0088,35.9482,36.0088
VIG,2006-11-24,35.8608,35.9617,35.8608,35.9079
VIG,2006-11-27,35.7734,35.7868,35.4035,35.4035
VIG,2006-11-28,35.4102,35.4775,35.2959,35.4775
VIG,2006-11-29,35.5918,35.7532,35.5716,35.7465
VIG,2006-11-30,35.8137,35.8339,35.5783,35.7801
VIG,2006-12-01,35.7868,35.7868,35.4035,35.5178
VIG,2006-12-04,35.8675,36.1164,35.8675,36.0693
VIG,2006-12-05,36.1164,36.2442,36.1164,36.2173
VIG,2006-12-06,36.2509,36.3114,36.2442,36.2845
VIG,2006-12-07,36.3518,36.3854,36.1365,36.15
VIG,2006-12-08,36.1702,36.2374,36.1029,36.1634
VIG,2006-12-11,36.1769,36.1769,36.0828,36.1097
VIG,2006-12-12,36.1231,36.1366,35.9819,36.1097
VIG,2006-12-13,36.2307,36.2912,36.1231,36.1634
VIG,2006-12-14,36.1836,36.4594,36.1836,36.4258
VIG,2006-12-15,36.4594,36.5266,36.4459,36.4863
VIG,2006-12-18,36.4796,36.5266,36.3181,36.3921
VIG,2006-12-19,36.2643,36.4527,36.2307,36.4527
VIG,2006-12-20,36.4661,36.4863,36.3989,36.4056
VIG,2006-12-21,36.3921,36.3921,36.2374,36.2845
VIG,2006-12-22,36.2582,36.2582,36.1365,36.1568
VIG,2006-12-26,36.1636,36.3325,36.1568,36.3325
VIG,2006-12-27,36.4879,36.5487,36.4474,36.5487
VIG,2006-12-28,36.5487,36.569,36.4676,36.4676
VIG,2006-12-29,36.4203,36.542,36.346,36.3528
VIG,2007-01-03,36.6433,36.7244,36.2852,36.4609
VIG,2007-01-04,36.3528,36.5014,36.2987,36.4947
VIG,2007-01-05,36.3393,36.3393,36.1703,36.2311
VIG,2007-01-08,36.2447,36.3663,36.1163,36.3392
VIG,2007-01-09,36.4947,36.4947,36.2582,36.3933
VIG,2007-01-10,36.2649,36.4541,36.2311,36.4338
VIG,2007-01-11,36.5217,36.7582,36.5217,36.7109
VIG,2007-01-12,36.7312,36.7987,36.6366,36.7785
VIG,2007-01-16,36.9609,36.9609,36.7717,36.8393
VIG,2007-01-17,36.8393,37.0014,36.8258,36.8933
VIG,2007-01-18,36.9609,36.9609,36.8393,36.8798
VIG,2007-01-19,36.8595,36.9271,36.7852,36.8933
VIG,2007-01-22,36.8393,36.8393,36.5825,36.6974
VIG,2007-01-23,36.6636,36.8595,36.6568,36.7785
VIG,2007-01-24,36.8122,36.9677,36.792,36.9677
VIG,2007-01-25,36.9339,36.9339,36.5825,36.6298
VIG,2007-01-26,36.623,36.623,36.4271,36.5352
VIG,2007-01-29,36.596,36.6433,36.5217,36.5622
VIG,2007-01-30,36.5893,36.6838,36.5622,36.6771
VIG,2007-01-31,36.6771,36.9812,36.623,36.9203
VIG,2007-02-01,37.0082,37.1771,37.0082,37.1771
VIG,2007-02-02,37.2987,37.2987,37.1568,37.2447
VIG,2007-02-05,37.2987,37.2987,37.1231,37.1568
VIG,2007-02-06,37.2582,37.2582,37.1298,37.2042
VIG,2007-02-07,37.2312,37.3123,37.1636,37.2312
VIG,2007-02-08,37.1636,37.4069,37.0555,37.1771
VIG,2007-02-09,37.265,37.265,36.9136,36.9879
VIG,2007-02-12,37.0622,37.0622,36.8798,36.9136
VIG,2007-02-13,37.0487,37.1568,37.0082,37.1568
VIG,2007-02-14,37.265,37.4204,37.1839,37.3663
VIG,2007-02-15,37.3596,37.4541,37.3393,37.4474
VIG,2007-02-16,37.4609,37.4609,37.3528,37.4069
VIG,2007-02-20,37.4676,37.5622,37.2514,37.5622
VIG,2007-02-21,37.4609,37.6501,37.3798,37.4474
VIG,2007-02-22,37.5217,37.5217,37.2717,37.4069
VIG,2007-02-23,37.4136,37.5015,37.2244,37.3258
VIG,2007-02-26,37.3596,37.4136,37.1636,37.4136
VIG,2007-02-27,37.0285,37.0285,36.123,36.2109
VIG,2007-02-28,36.3528,36.4541,36.1365,36.2784
